DATE,THREEFF10
2013-02-15,3.8050
2013-02-18,.
2013-02-19,3.8378
2013-02-20,3.8142
2013-02-21,3.7804
2013-02-22,3.7562
2013-02-25,3.6448
2013-02-26,3.6370
2013-02-27,3.6593
2013-02-28,3.6438
2013-03-01,3.6022
2013-03-04,3.6217
2013-03-05,3.6523
2013-03-06,3.7068
2013-03-07,3.7875
2013-03-08,3.8919
2013-03-11,3.8932
2013-03-12,3.8398
2013-03-13,3.8491
2013-03-14,3.8496
2013-03-15,3.7853
2013-03-18,3.7255
2013-03-19,3.6682
2013-03-20,3.7238
2013-03-21,3.7008
2013-03-22,3.6820
2013-03-25,3.6737
2013-03-26,3.6542
2013-03-27,3.5839
2013-03-28,3.5981
2013-03-29,.
2013-04-01,3.5890
2013-04-02,3.6164
2013-04-03,3.5403
2013-04-04,3.4772
2013-04-05,3.4133
2013-04-08,3.4632
2013-04-09,3.4705
2013-04-10,3.5431
2013-04-11,3.5306
2013-04-12,3.4514
2013-04-15,3.4224
2013-04-16,3.4597
2013-04-17,3.4319
2013-04-18,3.4216
2013-04-19,3.4390
2013-04-22,3.4270
2013-04-23,3.4445
2013-04-24,3.4299
2013-04-25,3.4486
2013-04-26,3.3996
2013-04-29,3.3986
2013-04-30,3.4089
2013-05-01,3.3564
2013-05-02,3.3619
2013-05-03,3.5067
2013-05-06,3.5406
2013-05-07,3.5566
2013-05-08,3.5393
2013-05-09,3.5397
2013-05-10,3.6687
2013-05-13,3.6900
2013-05-14,3.7423
2013-05-15,3.7255
2013-05-16,3.6291
2013-05-17,3.7297
2013-05-20,3.7515
2013-05-21,3.7218
2013-05-22,3.8485
2013-05-23,3.8527
2013-05-24,3.8390
2013-05-27,.
2013-05-28,4.0177
2013-05-29,3.9911
2013-05-30,3.9886
2013-05-31,4.0352
2013-06-03,4.0075
2013-06-04,4.0383
2013-06-05,3.9866
2013-06-06,3.9578
2013-06-07,4.0941
2013-06-10,4.1461
2013-06-11,4.1118
2013-06-12,4.1720
2013-06-13,4.1142
2013-06-14,4.0453
2013-06-17,4.1228
2013-06-18,4.1382
2013-06-19,4.3783
2013-06-20,4.4848
2013-06-21,4.6316
2013-06-24,4.7058
2013-06-25,4.7222
2013-06-26,4.6850
2013-06-27,4.5974
2013-06-28,4.6606
2013-07-01,4.6277
2013-07-02,4.6179
2013-07-03,4.6736
2013-07-04,.
2013-07-05,4.9881
2013-07-08,4.8865
2013-07-09,4.8604
2013-07-10,4.9216
2013-07-11,4.7557
2013-07-12,4.7652
2013-07-15,4.7157
2013-07-16,4.6965
2013-07-17,4.6434
2013-07-18,4.7025
2013-07-19,4.6225
2013-07-22,4.6164
2013-07-23,4.6478
2013-07-24,4.7533
2013-07-25,4.7627
2013-07-26,4.7473
2013-07-29,4.7874
2013-07-30,4.8183
2013-07-31,4.7950
2013-08-01,5.0027
2013-08-02,4.8174
2013-08-05,4.8594
2013-08-06,4.8537
2013-08-07,4.7929
2013-08-08,4.7604
2013-08-09,4.7541
2013-08-12,4.8053
2013-08-13,4.9663
2013-08-14,4.9599
2013-08-15,5.0352
2013-08-16,5.1460
2013-08-19,5.2043
2013-08-20,5.1150
2013-08-21,5.2049
2013-08-22,5.2452
2013-08-23,5.1416
2013-08-26,5.0890
2013-08-27,4.9839
2013-08-28,5.0688
2013-08-29,5.0338
2013-08-30,5.0829
2013-09-02,.
2013-09-03,5.1749
2013-09-04,5.2098
2013-09-05,5.3088
2013-09-06,5.2535
2013-09-09,5.2099
2013-09-10,5.2651
2013-09-11,5.2066
2013-09-12,5.2023
2013-09-13,5.1909
2013-09-16,5.1632
2013-09-17,5.1488
2013-09-18,4.8795
2013-09-19,4.9872
2013-09-20,4.9868
2013-09-23,4.9349
2013-09-24,4.8635
2013-09-25,4.8051
2013-09-26,4.8441
2013-09-27,4.8094
2013-09-30,4.8209
2013-10-01,4.8469
2013-10-02,4.8067
2013-10-03,4.7868
2013-10-04,4.8474
2013-10-07,4.8189
2013-10-08,4.7992
2013-10-09,4.8308
2013-10-10,4.8961
2013-10-11,4.8756
2013-10-14,.
2013-10-15,4.9481
2013-10-16,4.8734
2013-10-17,4.7604
2013-10-18,4.7601
2013-10-21,4.7939
2013-10-22,4.6682
2013-10-23,4.6222
2013-10-24,4.6596
2013-10-25,4.6371
2013-10-28,4.6526
2013-10-29,4.6410
2013-10-30,4.6816
2013-10-31,4.7181
2013-11-01,4.8446
2013-11-04,4.8175
2013-11-05,4.9009
2013-11-06,4.8518
2013-11-07,4.7972
2013-11-08,4.9946
2013-11-11,.
2013-11-12,5.0432
2013-11-13,4.9719
2013-11-14,4.8795
2013-11-15,4.9179
2013-11-18,4.8619
2013-11-19,4.9218
2013-11-20,5.0365
2013-11-21,5.0361
2013-11-22,4.9804
2013-11-25,4.9562
2013-11-26,4.9080
2013-11-27,4.9763
2013-11-28,.
2013-11-29,4.9922
2013-12-02,5.0874
2013-12-03,5.0447
2013-12-04,5.1296
2013-12-05,5.1884
2013-12-06,5.1837
2013-12-09,5.1709
2013-12-10,5.0865
2013-12-11,5.1452
2013-12-12,5.1978
2013-12-13,5.1965
2013-12-16,5.2072
2013-12-17,5.1486
2013-12-18,5.2320
2013-12-19,5.3209
2013-12-20,5.2882
2013-12-23,5.3429
2013-12-24,5.4035
2013-12-25,.
2013-12-26,5.4138
2013-12-27,5.4381
2013-12-30,5.4015
2013-12-31,5.4816
2014-01-01,.
2014-01-02,5.4178
2014-01-03,5.4142
2014-01-06,5.3557
2014-01-07,5.3164
2014-01-08,5.3861
2014-01-09,5.3400
2014-01-10,5.2111
2014-01-13,5.1697
2014-01-14,5.2286
2014-01-15,5.2544
2014-01-16,5.1996
2014-01-17,5.1715
2014-01-20,.
2014-01-21,5.1900
2014-01-22,5.2418
2014-01-23,5.1319
2014-01-24,5.0788
2014-01-27,5.1115
2014-01-28,5.0942
2014-01-29,4.9977
2014-01-30,5.0471
2014-01-31,4.9889
2014-02-03,4.9097
2014-02-04,4.9426
2014-02-05,5.0159
2014-02-06,5.0535
2014-02-07,5.0075
2014-02-10,5.0105
2014-02-11,5.0712
2014-02-12,5.1189
2014-02-13,5.0405
2014-02-14,5.0623
2014-02-17,.
2014-02-18,5.0323
2014-02-19,5.0564
2014-02-20,5.0963
2014-02-21,5.0818
2014-02-24,5.0873
2014-02-25,5.0248
2014-02-26,4.9873
2014-02-27,4.9657
2014-02-28,4.9974
2014-03-03,4.9183
2014-03-04,5.0393
2014-03-05,5.0370
2014-03-06,5.0876
2014-03-07,5.1583
2014-03-10,5.1384
2014-03-11,5.1140
2014-03-12,5.0586
2014-03-13,4.9735
2014-03-14,4.9786
2014-03-17,5.0286
2014-03-18,4.9951
2014-03-19,5.1399
2014-03-20,5.1540
2014-03-21,5.1256
2014-03-24,5.1160
2014-03-25,5.1410
2014-03-26,5.0922
2014-03-27,5.0702
2014-03-28,5.1297
2014-03-31,5.1547
2014-04-01,5.1801
2014-04-02,5.2515
2014-04-03,5.2399
2014-04-04,5.1443
2014-04-07,5.1121
2014-04-08,5.0762
2014-04-09,5.1062
2014-04-10,5.0197
2014-04-11,4.9946
2014-04-14,5.0179
2014-04-15,5.0117
2014-04-16,5.0480
2014-04-17,5.1676
2014-04-18,.
2014-04-21,5.1603
2014-04-22,5.1614
2014-04-23,5.1218
2014-04-24,5.1320
2014-04-25,5.1097
2014-04-28,5.1289
2014-04-29,5.1204
2014-04-30,5.0745
2014-05-01,5.0167
2014-05-02,4.9831
2014-05-05,5.0124
2014-05-06,4.9794
2014-05-07,4.9796
2014-05-08,4.9597
2014-05-09,4.9803
2014-05-12,5.0242
2014-05-13,4.9649
2014-05-14,4.8790
2014-05-15,4.8157
2014-05-16,4.8526
2014-05-19,4.8823
2014-05-20,4.8468
2014-05-21,4.8691
2014-05-22,4.8930
2014-05-23,4.8683
2014-05-26,.
2014-05-27,4.8543
2014-05-28,4.7529
2014-05-29,4.7669
2014-05-30,4.8057
2014-06-02,4.8839
2014-06-03,4.9700
2014-06-04,4.9989
2014-06-05,4.9791
2014-06-06,4.9844
2014-06-09,4.9987
2014-06-10,5.0150
2014-06-11,5.0118
2014-06-12,4.9356
2014-06-13,4.9476
2014-06-16,4.9387
2014-06-17,5.0052
2014-06-18,4.9307
2014-06-19,4.9559
2014-06-20,4.9431
2014-06-23,4.9463
2014-06-24,4.9037
2014-06-25,4.8883
2014-06-26,4.8435
2014-06-27,4.8545
2014-06-30,4.8394
2014-07-01,4.8891
2014-07-02,4.9461
2014-07-03,4.9585
2014-07-04,.
2014-07-07,4.9282
2014-07-08,4.8575
2014-07-09,4.8406
2014-07-10,4.8449
2014-07-11,4.8184
2014-07-14,4.8593
2014-07-15,4.8602
2014-07-16,4.8395
2014-07-17,4.7530
2014-07-18,4.7795
2014-07-21,4.7655
2014-07-22,4.7615
2014-07-23,4.7543
2014-07-24,4.8177
2014-07-25,4.7564
2014-07-28,4.7953
2014-07-29,4.7467
2014-07-30,4.8702
2014-07-31,4.9080
2014-08-01,4.8411
2014-08-04,4.8096
2014-08-05,4.8118
2014-08-06,4.7986
2014-08-07,4.7262
2014-08-08,4.7247
2014-08-11,4.7222
2014-08-12,4.7439
2014-08-13,4.7031
2014-08-14,4.6794
2014-08-15,4.5993
2014-08-18,4.6535
2014-08-19,4.6621
2014-08-20,4.6867
2014-08-21,4.6692
2014-08-22,4.6705
2014-08-25,4.6459
2014-08-26,4.6475
2014-08-27,4.6075
2014-08-28,4.5914
2014-08-29,4.6187
2014-09-01,.
2014-09-02,4.6865
2014-09-03,4.6884
2014-09-04,4.7313
2014-09-05,4.7431
2014-09-08,4.7520
2014-09-09,4.7775
2014-09-10,4.8127
2014-09-11,4.8354
2014-09-12,4.9246
2014-09-15,4.8961
2014-09-16,4.9034
2014-09-17,4.9184
2014-09-18,4.9551
2014-09-19,4.8984
2014-09-22,4.8728
2014-09-23,4.8347
2014-09-24,4.8772
2014-09-25,4.8117
2014-09-26,4.8384
2014-09-29,4.7903
2014-09-30,4.7983
2014-10-01,4.6874
2014-10-02,4.7106
2014-10-03,4.7052
2014-10-06,4.6926
2014-10-07,4.6118
2014-10-08,4.6107
2014-10-09,4.6033
2014-10-10,4.5783
2014-10-13,.
2014-10-14,4.4739
2014-10-15,4.4007
2014-10-16,4.4196
2014-10-17,4.4621
2014-10-20,4.4507
2014-10-21,4.4953
2014-10-22,4.5114
2014-10-23,4.5766
2014-10-24,4.5772
2014-10-27,4.5654
2014-10-28,4.5917
2014-10-29,4.6263
2014-10-30,4.6037
2014-10-31,4.6326
2014-11-03,4.6338
2014-11-04,4.6177
2014-11-05,4.6154
2014-11-06,4.6513
2014-11-07,4.5606
2014-11-10,4.6093
2014-11-11,.
2014-11-12,4.6120
2014-11-13,4.6105
2014-11-14,4.5707
2014-11-17,4.6065
2014-11-18,4.5858
2014-11-19,4.6304
2014-11-20,4.6158
2014-11-21,4.5954
2014-11-24,4.5718
2014-11-25,4.5148
2014-11-26,4.4803
2014-11-27,.
2014-11-28,4.4084
2014-12-01,4.4536
2014-12-02,4.5130
2014-12-03,4.5117
2014-12-04,4.4698
2014-12-05,4.4920
2014-12-08,4.4342
2014-12-09,4.3736
2014-12-10,4.3338
2014-12-11,4.3530
2014-12-12,4.2557
2014-12-15,4.2771
2014-12-16,4.2101
2014-12-17,4.2971
2014-12-18,4.3881
2014-12-19,4.3271
2014-12-22,4.3110
2014-12-23,4.4068
2014-12-24,4.4227
2014-12-25,.
2014-12-26,4.3937
2014-12-29,4.3589
2014-12-30,4.3374
2014-12-31,4.3126
2015-01-01,.
2015-01-02,4.2311
2015-01-05,4.1070
2015-01-06,4.0226
2015-01-07,4.0163
2015-01-08,4.1072
2015-01-09,4.0423
2015-01-12,3.9711
2015-01-13,3.9597
2015-01-14,3.9253
2015-01-15,3.8398
2015-01-16,3.9037
2015-01-19,.
2015-01-20,3.8839
2015-01-21,3.9555
2015-01-22,3.9856
2015-01-23,3.8895
2015-01-26,3.9067
2015-01-27,3.8956
2015-01-28,3.7792
2015-01-29,3.8400
2015-01-30,3.7152
2015-02-02,3.7178
2015-02-03,3.8354
2015-02-04,3.8444
2015-02-05,3.8584
2015-02-06,3.9727
2015-02-09,3.9881
2015-02-10,4.0395
2015-02-11,4.0486
2015-02-12,4.0565
2015-02-13,4.0927
2015-02-16,.
2015-02-17,4.2422
2015-02-18,4.1687
2015-02-19,4.2269
2015-02-20,4.2406
2015-02-23,4.1714
2015-02-24,4.0846
2015-02-25,4.0415
2015-02-26,4.1138
2015-02-27,4.0816
2015-03-02,4.1722
2015-03-03,4.2204
2015-03-04,4.2208
2015-03-05,4.2010
2015-03-06,4.3294
2015-03-09,4.2826
2015-03-10,4.2153
2015-03-11,4.1889
2015-03-12,4.1880
2015-03-13,4.2213
2015-03-16,4.1862
2015-03-17,4.1212
2015-03-18,4.0040
2015-03-19,4.0385
2015-03-20,3.9731
2015-03-23,3.9522
2015-03-24,3.9089
2015-03-25,3.9742
2015-03-26,4.0807
2015-03-27,4.0278
2015-03-30,4.0269
2015-03-31,4.0093
2015-04-01,3.9238
2015-04-02,3.9771
2015-04-03,3.8946
2015-04-06,3.9792
2015-04-07,3.9545
2015-04-08,3.9704
2015-04-09,4.0431
2015-04-10,4.0303
2015-04-13,4.0135
2015-04-14,3.9664
2015-04-15,3.9644
2015-04-16,3.9472
2015-04-17,3.9071
2015-04-20,3.9224
2015-04-21,3.9607
2015-04-22,4.0472
2015-04-23,4.0017
2015-04-24,3.9707
2015-04-27,3.9835
2015-04-28,4.0556
2015-04-29,4.1316
2015-04-30,4.1111
2015-05-01,4.2109
2015-05-04,4.2381
2015-05-05,4.2702
2015-05-06,4.3303
2015-05-07,4.2591
2015-05-08,4.2450
2015-05-11,4.3917
2015-05-12,4.3929
2015-05-13,4.4304
2015-05-14,4.3845
2015-05-15,4.2625
2015-05-18,4.3546
2015-05-19,4.3991
2015-05-20,4.3733
2015-05-21,4.2887
2015-05-22,4.3122
2015-05-25,.
2015-05-26,4.2120
2015-05-27,4.2108
2015-05-28,4.2178
2015-05-29,4.1985
2015-06-01,4.2690
2015-06-02,4.3881
2015-06-03,4.5405
2015-06-04,4.4503
2015-06-05,4.5639
2015-06-08,4.5585
2015-06-09,4.5825
2015-06-10,4.6601
2015-06-11,4.5326
2015-06-12,4.5343
2015-06-15,4.4985
2015-06-16,4.4418
2015-06-17,4.4387
2015-06-18,4.4928
2015-06-19,4.3817
2015-06-22,4.5079
2015-06-23,4.5608
2015-06-24,4.5314
2015-06-25,4.5607
2015-06-26,4.6551
2015-06-29,4.4951
2015-06-30,4.5134
2015-07-01,4.5904
2015-07-02,4.5636
2015-07-03,.
2015-07-06,4.4547
2015-07-07,4.4223
2015-07-08,4.3716
2015-07-09,4.4876
2015-07-10,4.5848
2015-07-13,4.6030
2015-07-14,4.5682
2015-07-15,4.5015
2015-07-16,4.4977
2015-07-17,4.4970
2015-07-20,4.5130
2015-07-21,4.4622
2015-07-22,4.4191
2015-07-23,4.3582
2015-07-24,4.3592
2015-07-27,4.3131
2015-07-28,4.3373
2015-07-29,4.3669
2015-07-30,4.3461
2015-07-31,4.2705
2015-08-03,4.2124
2015-08-04,4.2742
2015-08-05,4.3535
2015-08-06,4.3129
2015-08-07,4.2226
2015-08-10,4.3024
2015-08-11,4.2053
2015-08-12,4.2042
2015-08-13,4.2413
2015-08-14,4.2501
2015-08-17,4.2133
2015-08-18,4.2549
2015-08-19,4.1538
2015-08-20,4.1043
2015-08-21,4.0655
2015-08-24,4.0392
2015-08-25,4.1559
2015-08-26,4.2255
2015-08-27,4.2235
2015-08-28,4.2099
2015-08-31,4.2267
2015-09-01,4.1817
2015-09-02,4.2193
2015-09-03,4.1968
2015-09-04,4.1371
2015-09-07,.
2015-09-08,4.2040
2015-09-09,4.1909
2015-09-10,4.2409
2015-09-11,4.2074
2015-09-14,4.1670
2015-09-15,4.2497
2015-09-16,4.2587
2015-09-17,4.1941
2015-09-18,4.0910
2015-09-21,4.1472
2015-09-22,4.0707
2015-09-23,4.0937
2015-09-24,4.0777
2015-09-25,4.1237
2015-09-28,4.0403
2015-09-29,3.9866
2015-09-30,3.9953
2015-10-01,3.9825
2015-10-02,3.9340
2015-10-05,4.0155
2015-10-06,3.9880
2015-10-07,4.0150
2015-10-08,4.0614
2015-10-09,4.0616
2015-10-12,.
2015-10-13,3.9906
2015-10-14,3.9420
2015-10-15,3.9858
2015-10-16,3.9941
2015-10-19,4.0162
2015-10-20,4.0606
2015-10-21,4.0051
2015-10-22,4.0351
2015-10-23,4.0894
2015-10-26,4.0589
2015-10-27,4.0342
2015-10-28,4.0786
2015-10-29,4.1834
2015-10-30,4.1495
2015-11-02,4.1991
2015-11-03,4.2307
2015-11-04,4.2311
2015-11-05,4.2409
2015-11-06,4.3394
2015-11-09,4.3673
2015-11-10,4.3499
2015-11-11,.
2015-11-12,4.3490
2015-11-13,4.2929
2015-11-16,4.2670
2015-11-17,4.2488
2015-11-18,4.2555
2015-11-19,4.2059
2015-11-20,4.2060
2015-11-23,4.1777
2015-11-24,4.1583
2015-11-25,4.1576
2015-11-26,.
2015-11-27,4.1432
2015-11-30,4.1356
2015-12-01,4.0651
2015-12-02,4.0932
2015-12-03,4.2980
2015-12-04,4.2586
2015-12-07,4.2002
2015-12-08,4.1839
2015-12-09,4.1493
2015-12-10,4.1770
2015-12-11,4.0449
2015-12-14,4.1415
2015-12-15,4.1892
2015-12-16,4.2075
2015-12-17,4.1262
2015-12-18,4.0923
2015-12-21,4.0838
2015-12-22,4.1263
2015-12-23,4.1603
2015-12-24,4.1238
2015-12-25,.
2015-12-28,4.1113
2015-12-29,4.1983
2015-12-30,4.1997
2015-12-31,4.1649
2016-01-01,.
2016-01-04,4.1194
2016-01-05,4.0997
2016-01-06,4.0100
2016-01-07,3.9736
2016-01-08,3.9313
2016-01-11,3.9910
2016-01-12,3.9210
2016-01-13,3.8700
2016-01-14,3.9213
2016-01-15,3.8521
2016-01-18,.
2016-01-19,3.8743
2016-01-20,3.8218
2016-01-21,3.8407
2016-01-22,3.8959
2016-01-25,3.8460
2016-01-26,3.8380
2016-01-27,3.8358
2016-01-28,3.8204
2016-01-29,3.7710
2016-02-01,3.8124
2016-02-02,3.7118
2016-02-03,3.7316
2016-02-04,3.7129
2016-02-05,3.6782
2016-02-08,3.5744
2016-02-09,3.5398
2016-02-10,3.5147
2016-02-11,3.4608
2016-02-12,3.5738
2016-02-15,.
2016-02-16,3.6021
2016-02-17,3.6494
2016-02-18,3.6026
2016-02-19,3.5957
2016-02-22,3.6029
2016-02-23,3.5827
2016-02-24,3.5848
2016-02-25,3.5350
2016-02-26,3.5743
2016-02-29,3.5587
2016-03-01,3.6593
2016-03-02,3.6913
2016-03-03,3.6694
2016-03-04,3.7219
2016-03-07,3.7373
2016-03-08,3.6397
2016-03-09,3.7056
2016-03-10,3.7610
2016-03-11,3.7940
2016-03-14,3.7835
2016-03-15,3.7866
2016-03-16,3.7789
2016-03-17,3.7391
2016-03-18,3.7054
2016-03-21,3.7415
2016-03-22,3.7688
2016-03-23,3.7003
2016-03-24,3.7238
2016-03-25,.
2016-03-28,3.6988
2016-03-29,3.6384
2016-03-30,3.6629
2016-03-31,3.5955
2016-04-01,3.5920
2016-04-04,3.5684
2016-04-05,3.5076
2016-04-06,3.5360
2016-04-07,3.4713
2016-04-08,3.4974
2016-04-11,3.5025
2016-04-12,3.5640
2016-04-13,3.5429
2016-04-14,3.5841
2016-04-15,3.5547
2016-04-18,3.5819
2016-04-19,3.5952
2016-04-20,3.6621
2016-04-21,3.6789
2016-04-22,3.7091
2016-04-25,3.7258
2016-04-26,3.7550
2016-04-27,3.6615
2016-04-28,3.6461
2016-04-29,3.6535
2016-05-02,3.7090
2016-05-03,3.6285
2016-05-04,3.6121
2016-05-05,3.5738
2016-05-06,3.6012
2016-05-09,3.5747
2016-05-10,3.5640
2016-05-11,3.5365
2016-05-12,3.5616
2016-05-13,3.5030
2016-05-16,3.5496
2016-05-17,3.5334
2016-05-18,3.6522
2016-05-19,3.6318
2016-05-20,3.6209
2016-05-23,3.6114
2016-05-24,3.6466
2016-05-25,3.6583
2016-05-26,3.6240
2016-05-27,3.6379
2016-05-30,.
2016-05-31,3.6493
2016-06-01,3.6434
2016-06-02,3.5945
2016-06-03,3.4996
2016-06-06,3.5183
2016-06-07,3.5040
2016-06-08,3.5060
2016-06-09,3.4748
2016-06-10,3.4326
2016-06-13,3.4060
2016-06-14,3.3971
2016-06-15,3.3765
2016-06-16,3.3469
2016-06-17,3.4057
2016-06-20,3.4481
2016-06-21,3.4865
2016-06-22,3.4715
2016-06-23,3.5411
2016-06-24,3.3790
2016-06-27,3.2583
2016-06-28,3.2438
2016-06-29,3.2557
2016-06-30,3.3086
2016-07-01,3.2709
2016-07-04,.
2016-07-05,3.1736
2016-07-06,3.1697
2016-07-07,3.1780
2016-07-08,3.1194
2016-07-11,3.1901
2016-07-12,3.2990
2016-07-13,3.2521
2016-07-14,3.3158
2016-07-15,3.3894
2016-07-18,3.3782
2016-07-19,3.3433
2016-07-20,3.3746
2016-07-21,3.3494
2016-07-22,3.3574
2016-07-25,3.3421
2016-07-26,3.3284
2016-07-27,3.2719
2016-07-28,3.2680
2016-07-29,3.2263
2016-08-01,3.2786
2016-08-02,3.3246
2016-08-03,3.3184
2016-08-04,3.2791
2016-08-05,3.3604
2016-08-08,3.3695
2016-08-09,3.3164
2016-08-10,3.2773
2016-08-11,3.3377
2016-08-12,3.2909
2016-08-15,3.3354
2016-08-16,3.3507
2016-08-17,3.3377
2016-08-18,3.3170
2016-08-19,3.3617
2016-08-22,3.3154
2016-08-23,3.3147
2016-08-24,3.2995
2016-08-25,3.3163
2016-08-26,3.3690
2016-08-29,3.3105
2016-08-30,3.3240
2016-08-31,3.3431
2016-09-01,3.3422
2016-09-02,3.3711
2016-09-05,.
2016-09-06,3.3296
2016-09-07,3.3146
2016-09-08,3.4012
2016-09-09,3.4700
2016-09-12,3.4623
2016-09-13,3.5293
2016-09-14,3.4966
2016-09-15,3.5093
2016-09-16,3.4653
2016-09-19,3.4671
2016-09-20,3.4440
2016-09-21,3.3917
2016-09-22,3.3431
2016-09-23,3.3431
2016-09-26,3.3158
2016-09-27,3.2878
2016-09-28,3.3076
2016-09-29,3.3084
2016-09-30,3.3400
2016-10-03,3.3654
2016-10-04,3.4195
2016-10-05,3.4516
2016-10-06,3.4863
2016-10-07,3.4517
2016-10-10,.
2016-10-11,3.4854
2016-10-12,3.5015
2016-10-13,3.4629
2016-10-14,3.5209
2016-10-17,3.5050
2016-10-18,3.4868
2016-10-19,3.4941
2016-10-20,3.4888
2016-10-21,3.4580
2016-10-24,3.4949
2016-10-25,3.4821
2016-10-26,3.5175
2016-10-27,3.5924
2016-10-28,3.6199
2016-10-31,3.6037
2016-11-01,3.6126
2016-11-02,3.5714
2016-11-03,3.5885
2016-11-04,3.5608
2016-11-07,3.6197
2016-11-08,3.6614
2016-11-09,3.9300
2016-11-10,4.0445
2016-11-11,.
2016-11-14,4.1363
2016-11-15,4.1471
2016-11-16,4.1478
2016-11-17,4.2092
2016-11-18,4.2726
2016-11-21,4.2529
2016-11-22,4.2259
2016-11-23,4.2692
2016-11-24,.
2016-11-25,4.2814
2016-11-28,4.2361
2016-11-29,4.2263
2016-11-30,4.3033
2016-12-01,4.3899
2016-12-02,4.3151
2016-12-05,4.3190
2016-12-06,4.3300
2016-12-07,4.2700
2016-12-08,4.3404
2016-12-09,4.4265
2016-12-12,4.4181
2016-12-13,4.3951
2016-12-14,4.4276
2016-12-15,4.5275
2016-12-16,4.5237
2016-12-19,4.4638
2016-12-20,4.5069
2016-12-21,4.4916
2016-12-22,4.5072
2016-12-23,4.4895
2016-12-26,.
2016-12-27,4.4968
2016-12-28,4.4354
2016-12-29,4.4084
2016-12-30,4.3698
2017-01-02,.
2017-01-03,4.3453
2017-01-04,4.3294
2017-01-05,4.2444
2017-01-06,4.2817
2017-01-09,4.2365
2017-01-10,4.2298
2017-01-11,4.2306
2017-01-12,4.2112
2017-01-13,4.2511
2017-01-16,.
2017-01-17,4.1856
2017-01-18,4.2817
2017-01-19,4.3450
2017-01-20,4.3771
2017-01-23,4.3004
2017-01-24,4.3607
2017-01-25,4.4334
2017-01-26,4.4184
2017-01-27,4.3957
2017-01-30,4.3981
2017-01-31,4.3348
2017-02-01,4.3676
2017-02-02,4.3677
2017-02-03,4.3634
2017-02-06,4.2937
2017-02-07,4.2515
2017-02-08,4.2077
2017-02-09,4.2791
2017-02-10,4.2878
2017-02-13,4.3122
2017-02-14,4.3580
2017-02-15,4.3860
2017-02-16,4.3311
2017-02-17,4.3035
2017-02-20,.
2017-02-21,4.3040
2017-02-22,4.2972
2017-02-23,4.2581
2017-02-24,4.1864
2017-02-27,4.2233
2017-02-28,4.2206
2017-03-01,4.3363
2017-03-02,4.3699
2017-03-03,4.3706
2017-03-06,4.3755
2017-03-07,4.3798
2017-03-08,4.4361
2017-03-09,4.4905
2017-03-10,4.4672
2017-03-13,4.5043
2017-03-14,4.4856
2017-03-15,4.3714
2017-03-16,4.3933
2017-03-17,4.3578
2017-03-20,4.3374
2017-03-21,4.3053
2017-03-22,4.2810
2017-03-23,4.2978
2017-03-24,4.2847
2017-03-27,4.2497
2017-03-28,4.2883
2017-03-29,4.2617
2017-03-30,4.3004
2017-03-31,4.2745
2017-04-03,4.1996
2017-04-04,4.1901
2017-04-05,4.1632
2017-04-06,4.1692
2017-04-07,4.2031
2017-04-10,4.1868
2017-04-11,4.1193
2017-04-12,4.0917
2017-04-13,4.0401
2017-04-14,.
2017-04-17,4.0847
2017-04-18,3.9830
2017-04-19,4.0310
2017-04-20,4.0649
2017-04-21,4.0609
2017-04-24,4.0889
2017-04-25,4.1416
2017-04-26,4.1128
2017-04-27,4.1003
2017-04-28,4.0788
2017-05-01,4.1173
2017-05-02,4.0761
2017-05-03,4.1138
2017-05-04,4.1543
2017-05-05,4.1440
2017-05-08,4.1675
2017-05-09,4.2002
2017-05-10,4.1996
2017-05-11,4.1883
2017-05-12,4.1199
2017-05-15,4.1357
2017-05-16,4.1154
2017-05-17,3.9948
2017-05-18,3.9970
2017-05-19,4.0033
2017-05-22,4.0217
2017-05-23,4.0687
2017-05-24,4.0275
2017-05-25,4.0187
2017-05-26,4.0306
2017-05-29,.
2017-05-30,3.9709
2017-05-31,3.9685
2017-06-01,3.9681
2017-06-02,3.8708
2017-06-05,3.8913
2017-06-06,3.8496
2017-06-07,3.8771
2017-06-08,3.8975
2017-06-09,3.8993
2017-06-12,3.8810
2017-06-13,3.8750
2017-06-14,3.7995
2017-06-15,3.8215
2017-06-16,3.8350
2017-06-19,3.8608
2017-06-20,3.8247
2017-06-21,3.8303
2017-06-22,3.8241
2017-06-23,3.8227
2017-06-26,3.8169
2017-06-27,3.9016
2017-06-28,3.9338
2017-06-29,3.9853
2017-06-30,4.0387
2017-07-03,4.0882
2017-07-04,.
2017-07-05,4.0624
2017-07-06,4.1202
2017-07-07,4.1454
2017-07-10,4.1304
2017-07-11,4.1247
2017-07-12,4.0784
2017-07-13,4.0852
2017-07-14,4.0557
2017-07-17,4.0238
2017-07-18,3.9666
2017-07-19,3.9769
2017-07-20,3.9680
2017-07-21,3.9463
2017-07-24,3.9543
2017-07-25,4.0517
2017-07-26,4.0054
2017-07-27,4.0411
2017-07-28,4.0245
2017-07-31,4.0237
2017-08-01,3.9725
2017-08-02,3.9803
2017-08-03,3.9493
2017-08-04,3.9773
2017-08-07,3.9673
2017-08-08,4.0007
2017-08-09,3.9670
2017-08-10,3.9130
2017-08-11,3.9106
2017-08-14,3.9389
2017-08-15,3.9901
2017-08-16,3.9387
2017-08-17,3.9006
2017-08-18,3.9067
2017-08-21,3.8974
